Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0625,1369.0488891601562,1.52,1.29,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0675,1404.5538940429688,1.54,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0725,1440.0591735839844,1.5,0.98,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0775,1475.5647277832031,1.46,1.21,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.085,1525.3712158203125,1.53,1.29,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0925,1573.3337097167969,1.51,1.2,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0975,1605.1512756347656,1.49,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1025,1636.9688110351562,1.54,1.11,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1075,1668.7863159179688,1.43,1.16,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1125,1700.6041259765625,1.53,1.15,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1175,1732.4222412109375,1.53,1.23,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1225,1764.240203857422,1.56,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1275,1796.0580139160156,1.4,1.19,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1325,1832.8146362304688,1.55,1.16,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1375,1874.510070800781,1.25,0.8,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1425,1916.9320373535152,1.54,1.14,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1475,1960.080535888672,1.49,1.12,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1525,2003.228759765625,1.5,1.05,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1575,2046.376708984375,1.51,0.98,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.165,2111.099609375,1.53,1.29,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1725,2175.822570800781,1.5,0.9,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1775,2218.970642089844,1.46,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1825,2259.854797363281,1.54,0.43,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1875,2298.4750366210938,1.53,0.32,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1925,2336.5548706054688,1.53,0.93,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.1975,2374.0942993164062,1.48,0.87,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2025,2411.634826660156,1.53,1.08,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2075,2449.1764526367188,1.52,1.18,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2125,2486.7175903320312,1.37,0.97,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2175,2524.2582397460938,1.47,1.19,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2225,2561.79833984375,1.53,1.13,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2275,2599.337890625,1.51,1.17,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2325,2652.1981201171875,1.48,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2375,2720.3790283203125,1.57,1.36,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.245,2833.215087890625,1.4,1.21,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2525,2951.3328247070312,1.45,1.45,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2575,3030.077087402344,1.47,1.39,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2625,3108.8223876953125,1.45,1.13,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2675,3187.568725585937,1.37,1.46,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2725,3266.3146362304688,1.52,1.11,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2775,3345.0601196289062,1.51,1.16,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2825,3414.164672851562,1.54,1.18,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2875,3473.628295898437,1.48,1.36,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2925,3528.5451049804688,1.45,1.12,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.2975,3578.915100097656,1.58,1.12,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3025,3629.2857666015625,1.48,1.16,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3075,3679.657104492188,1.51,1.06,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3125,3730.028381347656,1.56,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3175,3780.3995971679688,1.45,1.78,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.325,3855.955322265625,1.49,1.28,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3325,3932.811279296875,1.47,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3375,3985.782958984375,1.46,1.29,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3425,4039.567932128906,1.57,1.2,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3475,4094.1661987304688,1.4,1.49,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3525,4148.7642822265625,1.38,0.8,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3575,4203.362182617188,1.58,1.17,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3625,4257.959838867188,1.53,1.61,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3675,4312.5572509765625,1.52,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3725,4367.1549072265625,1.52,1.09,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3775,4421.752807617188,1.56,1.26,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3825,4474.148193359375,1.44,1.39,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3875,4524.341064453125,1.47,1.27,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3925,4572.7442626953125,1.47,1.3,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.3975,4619.3577880859375,1.56,1.29,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.405,4689.273681640625,1.44,1.41,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4125,4759.18896484375,1.54,1.18,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4175,4805.80126953125,1.58,1.21,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4225,4852.411376953125,1.55,1.3,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4275,4899.019287109375,1.45,1.85,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4325,4948.3946533203125,1.57,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4375,5000.5374755859375,1.65,1.32,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4425,5055.58837890625,1.44,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4475,5113.54736328125,1.54,1.42,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4525,5171.507568359375,1.61,1.28,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4575,5229.468994140625,1.47,1.27,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4625,5287.428955078125,1.48,1.46,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4675,5345.387451171876,1.41,1.4,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4725,5403.348388671875,1.42,1.45,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4775,5461.311767578125,1.56,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.485,5542.325439453125,1.45,1.49,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4925,5616.3363037109375,1.48,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.4975,5660.2940673828125,1.46,1.23,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5025,5704.251586914062,1.54,1.3,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5075,5748.208862304687,1.54,1.1,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5125,5792.165893554687,1.49,1.08,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5175,5836.122680664062,1.32,0.95,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5225,5880.079345703124,1.52,1.06,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5275,5924.035888671874,1.6,1.28,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5325,5967.438354492187,1.58,1.31,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5375,6010.286743164062,1.62,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5425,6052.150146484375,1.51,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5475,6093.028564453125,1.63,1.35,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5525,6133.90576171875,1.49,1.43,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5575,6174.78173828125,1.48,1.35,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.565,6236.095947265624,1.35,1.48,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5725,6297.4102783203125,1.44,1.25,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5775,6338.2864990234375,1.49,1.14,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5825,6379.113525390625,1.52,1.3,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5875,6419.891357421875,1.3,1.27,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5925,6460.556274414063,1.43,1.66,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.5975,6501.108276367188,1.42,1.5,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6025,6541.660400390625,1.42,1.51,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6075,6582.212646484375,1.32,1.62,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6125,6622.76318359375,1.3,1.7,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6175,6663.31201171875,1.5,1.48,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6225,6703.8626708984375,1.31,1.48,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6275,6744.4151611328125,1.47,1.57,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6325,6784.572998046875,1.39,1.42,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6375,6824.336181640625,1.52,1.34,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.645,6881.354736328125,1.39,1.41,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6525,6937.0606689453125,1.48,1.48,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6575,6974.1986083984375,1.55,1.43,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6625,7011.3360595703125,1.53,1.43,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6675,7048.4730224609375,1.43,1.3,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6725,7085.60693359375,1.38,1.68,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6775,7122.73779296875,1.4,1.33,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6825,7160.92626953125,1.45,1.47,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6875,7200.17236328125,1.46,1.28,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6925,7244.681884765624,1.55,1.41,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.6975,7294.454833984374,1.36,1.3,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7025,7344.2294921875,1.25,1.68,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7075,7394.005859375,1.37,1.36,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7125,7443.780395507813,1.38,1.34,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7175,7493.553100585938,1.33,1.41,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.725,7568.21728515625,1.36,1.92,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7325,7643.611694335938,1.31,1.47,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7375,7694.844848632813,1.35,1.83,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7425,7752.476318359376,1.28,1.62,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7625,8008.602294921874,1.49,1.51,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.7825,8264.715087890625,1.1,1.87,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.805,8550.20361328125,1.03,2.21,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.8175,8708.1181640625,1.2,1.72,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.8425,9039.909423828129,1.04,2.13,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.885,9853.97607421875,1.17,2.31,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.9225,11391.104248046871,0.85,2.01,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.9275,11616.394775390623,1.19,1.97,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.965,12817.56640625,0.93,2.62,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.045,14263.528808593748,0.87,2.6,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.125,15310.97998046875,1.04,2.64,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.205,15818.44091796875,1.24,2.84,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.285,16176.37353515625,1.13,2.78,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.365,16677.7587890625,1.28,3.14,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.445,17164.4990234375,1.02,2.96,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.525,17665.4013671875,1.12,3.26,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.605,18145.94921875,1.41,3.01,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.685,18654.9931640625,1.03,3.36,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.765,19473.03125,1.07,3.11,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.845,20413.265625,1.2,3.08,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,1.925,21350.3369140625,1.25,3.06,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,2.005,22106.658203125,0.89,3.2,1.0,1
RR0503-87JPC,176.64,-37.26,663.0,0.065,8239.3,0.9595,1.9205,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.085,8466.8,0.9293,1.953,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.105,8694.3,1.31,1.88,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.125,8921.8,1.0665,1.7606,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.145,9149.3,1.2456,1.7807,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.165,9376.8,0.9872,1.7678,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.185,9604.3,1.1387,1.6287,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.205,9831.8,0.83,2.06,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.225,10059.3,0.9007,1.7639,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.245,10286.8,1.0336,1.7614,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.265,10514.2,1.1859,1.7878,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.285,10741.7,0.8921,1.9422,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.305,10969.2,0.96,2.05,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.325,11196.7,1.14,1.8566,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.345,11424.2,1.1559,1.9048,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.365,11651.7,1.21,2.1901,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.385,11879.2,1.0328,2.0283,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.405,12106.7,0.77,1.95,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.425,12334.2,1.1637,2.3693,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.445,12561.7,0.991,2.3797,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.465,12789.2,1.1422,2.6576,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.485,13016.6,1.1143,2.5025,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.505,13244.1,0.84,2.18,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.525,13471.6,0.9846,2.9769,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.545,13699.1,1.255,3.0324,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.5650000000000001,13926.6,1.2708,2.928,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.585,14154.1,1.0073,2.5902,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.605,14381.6,0.71,2.29,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.625,14609.1,1.0565,2.7082,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.645,14836.6,1.2603,3.0896,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.665,15064.1,1.1217,2.6562,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.685,15291.5,1.2122,2.9231,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.705,15519.0,0.84,2.76,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.725,15746.5,0.7951,2.9672,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.745,15974.0,1.1514,3.2038,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.765,16201.5,1.2826,3.3675,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.785,16429.000000000004,1.2586,3.1754,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.805,16656.5,0.99,3.2,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.8250000000000001,16884.0,1.2735,3.3353,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.845,17111.5,1.1775,3.285,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.865,17339.000000000004,1.351,3.2578,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.885,17566.5,1.2517,3.4312,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.905,17793.9,,3.14,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.925,18021.4,1.3275,3.3346,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.945,18248.9,1.0983,3.3407,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.965,18476.4,1.2125,3.3303,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,0.985,18703.9,1.2265,3.2339,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.005,18931.4,1.17,3.3,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.025,19158.9,1.2128,3.239,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.045,19386.4,1.1366,3.2685,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.085,19841.4,1.2388,3.2404,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.105,20068.8,,3.34,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.125,20296.3,1.1902,3.3125,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.145,20523.800000000003,1.2746,3.1677,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.165,20751.3,1.2149,3.0048,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.185,20978.8,1.1784,3.2296,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.195,21092.6,,3.13,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.225,21433.800000000003,1.2695,3.3069,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.245,21661.3,1.189,3.2277,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.27,21945.6,1.2656,3.2261,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.285,22116.3,1.2281,3.2999,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.305,22343.800000000003,1.3,3.28,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.325,22571.2,1.1606,3.181,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.345,22798.7,1.2638,3.0677,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.365,23026.2,1.0971,3.1736,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.385,23253.7,1.3197,3.2277,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.405,23481.2,1.2,3.25,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.425,23708.7,1.261,3.4132,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.445,23936.2,1.1615,3.2553,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.465,24163.7,1.1967,3.0244,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.485,24391.2,1.1839,3.2019,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.505,24618.7,1.36,3.21,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.525,24846.1,1.2997,3.1353,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.545,25073.6,1.0454,3.1392,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.565,25301.1,1.3812,3.2925,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.585,25471.800000000003,1.2321,3.2466,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.625,25926.8,1.3063,3.2195,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.645,26154.4,1.2645,3.1713,1.0,2
RR0503-87JPC,176.64,-37.26,663.0,1.665,26382.0,1.1308,3.1460000000000004,1.0,2
MD77-191,76.7,7.5,1254.0,0.001,1270.0,0.036,1.998,4.0,3
MD77-191,76.7,7.5,1254.0,0.002,1410.0,0.004,1.959,4.0,3
MD77-191,76.7,7.5,1254.0,0.003,1560.0,0.015,1.978,4.0,3
MD77-191,76.7,7.5,1254.0,0.004,1700.0,0.284,1.873,1.0,3
MD77-191,76.7,7.5,1254.0,0.005,1850.0,0.04,2.038,4.0,3
MD77-191,76.7,7.5,1254.0,0.006,1990.0,0.041,1.998,4.0,3
MD77-191,76.7,7.5,1254.0,0.007,2140.0,0.009,1.917,4.0,3
MD77-191,76.7,7.5,1254.0,0.008,2270.0,-0.04,2.056,4.0,3
MD77-191,76.7,7.5,1254.0,0.009,2380.0,-0.023,1.963,4.0,3
MD77-191,76.7,7.5,1254.0,0.01,2490.0,0.023,2.03,4.0,3
MD77-191,76.7,7.5,1254.0,0.011,2610.0,0.043,2.06,4.0,3
MD77-191,76.7,7.5,1254.0,0.012,2720.0,-0.003,1.975,4.0,3
MD77-191,76.7,7.5,1254.0,0.013,2850.0,-0.132,2.173,4.0,3
MD77-191,76.7,7.5,1254.0,0.014,3010.0,0.049,1.985,4.0,3
MD77-191,76.7,7.5,1254.0,0.015,3170.0,-0.017,1.935,4.0,3
MD77-191,76.7,7.5,1254.0,0.016,3330.0,0.31,1.873,1.0,3
MD77-191,76.7,7.5,1254.0,0.017,3490.0,0.149,1.906,1.0,3
MD77-191,76.7,7.5,1254.0,0.018,3640.0,0.175,2.092,4.0,3
MD77-191,76.7,7.5,1254.0,0.019,3780.0,-0.006,1.921,4.0,3
MD77-191,76.7,7.5,1254.0,0.02,3920.0,0.102,2.073,4.0,3
MD77-191,76.7,7.5,1254.0,0.021,4070.0,-0.029,1.924,4.0,3
MD77-191,76.7,7.5,1254.0,0.022,4210.0,0.048,1.924,4.0,3
MD77-191,76.7,7.5,1254.0,0.023,4370.0,0.395,1.839,1.0,3
MD77-191,76.7,7.5,1254.0,0.024,4540.0,-0.016,1.926,4.0,3
MD77-191,76.7,7.5,1254.0,0.025,4710.0,0.002,1.999,4.0,3
MD77-191,76.7,7.5,1254.0,0.026,4880.0,0.482,2.053,1.0,3
MD77-191,76.7,7.5,1254.0,0.027,5050.0,0.338,2.008,1.0,3
MD77-191,76.7,7.5,1254.0,0.028,5200.0,0.131,2.027,4.0,3
MD77-191,76.7,7.5,1254.0,0.029,5350.0,0.507,1.941,1.0,3
MD77-191,76.7,7.5,1254.0,0.03,5500.0,0.506,2.11,1.0,3
MD77-191,76.7,7.5,1254.0,0.031,5620.0,-0.057,1.986,4.0,3
MD77-191,76.7,7.5,1254.0,0.032,5800.0,0.275,1.776,1.0,3
MD77-191,76.7,7.5,1254.0,0.033,5940.0,0.367,2.099,1.0,3
MD77-191,76.7,7.5,1254.0,0.034,6090.0,0.393,2.039,1.0,3
MD77-191,76.7,7.5,1254.0,0.035,6240.0,0.395,2.068,1.0,3
MD77-191,76.7,7.5,1254.0,0.036,6390.0,0.008,2.016,4.0,3
MD77-191,76.7,7.5,1254.0,0.037,6540.0,0.381,1.966,1.0,3
MD77-191,76.7,7.5,1254.0,0.038,6870.0,0.413,2.055,1.0,3
MD77-191,76.7,7.5,1254.0,0.039,7290.0,0.261,2.018,1.0,3
MD77-191,76.7,7.5,1254.0,0.04,7710.0,-0.124,2.458,4.0,3
MD77-191,76.7,7.5,1254.0,0.041,8130.0,0.287,2.11,1.0,3
MD77-191,76.7,7.5,1254.0,0.042,8550.0,0.285,2.043,1.0,3
MD77-191,76.7,7.5,1254.0,0.043,8840.0,0.358,2.336,1.0,3
MD77-191,76.7,7.5,1254.0,0.044,8990.0,0.08,2.178,4.0,3
MD77-191,76.7,7.5,1254.0,0.045,9150.0,0.345,1.756,4.0,3
MD77-191,76.7,7.5,1254.0,0.046,9300.0,0.224,2.227,1.0,3
MD77-191,76.7,7.5,1254.0,0.048,9620.0,0.571,1.187,1.0,3
MD77-191,76.7,7.5,1254.0,0.049,9840.0,0.246,2.128,4.0,3
MD77-191,76.7,7.5,1254.0,0.05,10080.0,-0.141,2.57,4.0,3
MD77-191,76.7,7.5,1254.0,0.051,10320.0,-0.31,2.411,4.0,3
MD77-191,76.7,7.5,1254.0,0.052,10570.0,-0.168,2.407,4.0,3
